date,region,cause,pred.med2
3/13/21,Iowa,cerebrovascular,24
3/20/21,Iowa,cerebrovascular,22
3/27/21,Iowa,cerebrovascular,16
4/3/21,Iowa,cerebrovascular,25
4/10/21,Iowa,cerebrovascular,22
4/17/21,Iowa,cerebrovascular,25
4/24/21,Iowa,cerebrovascular,20
5/1/21,Iowa,cerebrovascular,30
5/8/21,Iowa,cerebrovascular,34
5/15/21,Iowa,cerebrovascular,20
5/22/21,Iowa,cerebrovascular,27
5/29/21,Iowa,cerebrovascular,26
6/5/21,Iowa,cerebrovascular,21
6/12/21,Iowa,cerebrovascular,31
1/5/19,Iowa,diabetes,23
1/12/19,Iowa,diabetes,21
1/19/19,Iowa,diabetes,13
1/26/19,Iowa,diabetes,11
2/2/19,Iowa,diabetes,14
2/9/19,Iowa,diabetes,16
2/16/19,Iowa,diabetes,21
2/23/19,Iowa,diabetes,12
3/2/19,Iowa,diabetes,20
3/9/19,Iowa,diabetes,16
3/16/19,Iowa,diabetes,17
3/23/19,Iowa,diabetes,12
3/30/19,Iowa,diabetes,20
4/6/19,Iowa,diabetes,16
4/13/19,Iowa,diabetes,16
4/20/19,Iowa,diabetes,11
4/27/19,Iowa,diabetes,17
5/4/19,Iowa,diabetes,17
5/11/19,Iowa,diabetes,13
5/18/19,Iowa,diabetes,18
5/25/19,Iowa,diabetes,18
6/1/19,Iowa,diabetes,16
6/8/19,Iowa,diabetes,19
6/15/19,Iowa,diabetes,15
6/22/19,Iowa,diabetes,18
6/29/19,Iowa,diabetes,15
7/6/19,Iowa,diabetes,20
7/13/19,Iowa,diabetes,17
7/20/19,Iowa,diabetes,16
7/27/19,Iowa,diabetes,19
8/3/19,Iowa,diabetes,18
8/10/19,Iowa,diabetes,12
8/17/19,Iowa,diabetes,15
8/24/19,Iowa,diabetes,17
8/31/19,Iowa,diabetes,12
9/7/19,Iowa,diabetes,13
9/14/19,Iowa,diabetes,18
9/21/19,Iowa,diabetes,12
9/28/19,Iowa,diabetes,19
10/5/19,Iowa,diabetes,26
10/12/19,Iowa,diabetes,12
10/19/19,Iowa,diabetes,14
10/26/19,Iowa,diabetes,19
11/2/19,Iowa,diabetes,15
11/9/19,Iowa,diabetes,15
11/16/19,Iowa,diabetes,12
11/23/19,Iowa,diabetes,15
11/30/19,Iowa,diabetes,18
12/7/19,Iowa,diabetes,23
12/14/19,Iowa,diabetes,16
12/21/19,Iowa,diabetes,18
12/28/19,Iowa,diabetes,14
1/4/20,Iowa,diabetes,19
1/11/20,Iowa,diabetes,24
1/18/20,Iowa,diabetes,27
1/25/20,Iowa,diabetes,16
2/1/20,Iowa,diabetes,17
2/8/20,Iowa,diabetes,17
2/15/20,Iowa,diabetes,19
2/22/20,Iowa,diabetes,24
2/29/20,Iowa,diabetes,24
3/7/20,Iowa,diabetes,20
3/14/20,Iowa,diabetes,13
3/21/20,Iowa,diabetes,17
3/28/20,Iowa,diabetes,13
4/4/20,Iowa,diabetes,19
4/11/20,Iowa,diabetes,16
4/18/20,Iowa,diabetes,17
4/25/20,Iowa,diabetes,23
5/2/20,Iowa,diabetes,17
5/9/20,Iowa,diabetes,27
5/16/20,Iowa,diabetes,18
5/23/20,Iowa,diabetes,22
5/30/20,Iowa,diabetes,18
6/6/20,Iowa,diabetes,23
6/13/20,Iowa,diabetes,16
6/20/20,Iowa,diabetes,15
6/27/20,Iowa,diabetes,15
7/4/20,Iowa,diabetes,16
7/11/20,Iowa,diabetes,19
7/18/20,Iowa,diabetes,20
7/25/20,Iowa,diabetes,17
8/1/20,Iowa,diabetes,18
8/8/20,Iowa,diabetes,23
8/15/20,Iowa,diabetes,16
8/22/20,Iowa,diabetes,22
8/29/20,Iowa,diabetes,21
9/5/20,Iowa,diabetes,21
9/12/20,Iowa,diabetes,24
9/19/20,Iowa,diabetes,20
9/26/20,Iowa,diabetes,21
10/3/20,Iowa,diabetes,15
10/10/20,Iowa,diabetes,26
10/17/20,Iowa,diabetes,21
10/24/20,Iowa,diabetes,31
10/31/20,Iowa,diabetes,21
11/7/20,Iowa,diabetes,23
11/14/20,Iowa,diabetes,16
11/21/20,Iowa,diabetes,15
11/28/20,Iowa,diabetes,31
12/5/20,Iowa,diabetes,27
12/12/20,Iowa,diabetes,14
12/19/20,Iowa,diabetes,17
12/26/20,Iowa,diabetes,26
1/2/21,Iowa,diabetes,23
1/9/21,Iowa,diabetes,16
1/16/21,Iowa,diabetes,12
1/23/21,Iowa,diabetes,24
1/30/21,Iowa,diabetes,21
2/6/21,Iowa,diabetes,17
2/13/21,Iowa,diabetes,18
2/20/21,Iowa,diabetes,27
2/27/21,Iowa,diabetes,18
3/6/21,Iowa,diabetes,27
3/13/21,Iowa,diabetes,22
3/20/21,Iowa,diabetes,24
3/27/21,Iowa,diabetes,25
4/3/21,Iowa,diabetes,20
4/10/21,Iowa,diabetes,19
4/17/21,Iowa,diabetes,20
4/24/21,Iowa,diabetes,21
5/1/21,Iowa,diabetes,22
5/8/21,Iowa,diabetes,18
5/15/21,Iowa,diabetes,21
5/22/21,Iowa,diabetes,22
5/29/21,Iowa,diabetes,18
6/5/21,Iowa,diabetes,21
6/12/21,Iowa,diabetes,20
1/5/19,Iowa,external,42
1/12/19,Iowa,external,37
1/19/19,Iowa,external,43
1/26/19,Iowa,external,43
2/2/19,Iowa,external,38
2/9/19,Iowa,external,53
2/16/19,Iowa,external,50
2/23/19,Iowa,external,38
3/2/19,Iowa,external,46
3/9/19,Iowa,external,41
3/16/19,Iowa,external,35
3/23/19,Iowa,external,50
3/30/19,Iowa,external,33
4/6/19,Iowa,external,24
4/13/19,Iowa,external,59
4/20/19,Iowa,external,32
4/27/19,Iowa,external,40
5/4/19,Iowa,external,26
5/11/19,Iowa,external,47
5/18/19,Iowa,external,38
5/25/19,Iowa,external,42
6/1/19,Iowa,external,35
6/8/19,Iowa,external,42
6/15/19,Iowa,external,48
6/22/19,Iowa,external,43
6/29/19,Iowa,external,47
7/6/19,Iowa,external,56
7/13/19,Iowa,external,62
7/20/19,Iowa,external,46
7/27/19,Iowa,external,41
8/3/19,Iowa,external,41
8/10/19,Iowa,external,45
8/17/19,Iowa,external,41
8/24/19,Iowa,external,39
8/31/19,Iowa,external,51
9/7/19,Iowa,external,44
9/14/19,Iowa,external,47
9/21/19,Iowa,external,40
9/28/19,Iowa,external,44
10/5/19,Iowa,external,37
10/12/19,Iowa,external,42
10/19/19,Iowa,external,36
10/26/19,Iowa,external,54
11/2/19,Iowa,external,47
11/9/19,Iowa,external,53
11/16/19,Iowa,external,40
11/23/19,Iowa,external,58
11/30/19,Iowa,external,41
12/7/19,Iowa,external,44
12/14/19,Iowa,external,38
12/21/19,Iowa,external,41
12/28/19,Iowa,external,44
1/4/20,Iowa,external,46
1/11/20,Iowa,external,36
1/18/20,Iowa,external,35
1/25/20,Iowa,external,43
2/1/20,Iowa,external,43
2/8/20,Iowa,external,44
2/15/20,Iowa,external,57
2/22/20,Iowa,external,56
2/29/20,Iowa,external,42
3/7/20,Iowa,external,51
3/14/20,Iowa,external,51
3/21/20,Iowa,external,37
3/28/20,Iowa,external,31
4/4/20,Iowa,external,41
4/11/20,Iowa,external,32
4/18/20,Iowa,external,38
4/25/20,Iowa,external,43
5/2/20,Iowa,external,44
5/9/20,Iowa,external,41
5/16/20,Iowa,external,27
5/23/20,Iowa,external,37
5/30/20,Iowa,external,48
6/6/20,Iowa,external,39
6/13/20,Iowa,external,44
6/20/20,Iowa,external,59
6/27/20,Iowa,external,30
7/4/20,Iowa,external,51
7/11/20,Iowa,external,53
7/18/20,Iowa,external,49
7/25/20,Iowa,external,51
8/1/20,Iowa,external,61
8/8/20,Iowa,external,54
8/15/20,Iowa,external,59
8/22/20,Iowa,external,55
8/29/20,Iowa,external,63
9/5/20,Iowa,external,46
9/12/20,Iowa,external,53
9/19/20,Iowa,external,55
9/26/20,Iowa,external,52
10/3/20,Iowa,external,54
10/10/20,Iowa,external,54
10/17/20,Iowa,external,50
10/24/20,Iowa,external,32
10/31/20,Iowa,external,37
11/7/20,Iowa,external,43
11/14/20,Iowa,external,54
11/21/20,Iowa,external,48
11/28/20,Iowa,external,45
12/5/20,Iowa,external,50
12/12/20,Iowa,external,32
12/19/20,Iowa,external,49
12/26/20,Iowa,external,41
1/2/21,Iowa,external,47
1/9/21,Iowa,external,43
1/16/21,Iowa,external,58
1/23/21,Iowa,external,41
1/30/21,Iowa,external,42
2/6/21,Iowa,external,31
2/13/21,Iowa,external,42
2/20/21,Iowa,external,45
2/27/21,Iowa,external,43
3/6/21,Iowa,external,43
3/13/21,Iowa,external,44
3/20/21,Iowa,external,40
3/27/21,Iowa,external,36
4/3/21,Iowa,external,54
4/10/21,Iowa,external,55
4/17/21,Iowa,external,32
4/24/21,Iowa,external,39
5/1/21,Iowa,external,54
5/8/21,Iowa,external,45
5/15/21,Iowa,external,59
5/22/21,Iowa,external,45
5/29/21,Iowa,external,54
6/5/21,Iowa,external,65
6/12/21,Iowa,external,61
1/5/19,Iowa,heart_disease,157
1/12/19,Iowa,heart_disease,167
1/19/19,Iowa,heart_disease,152
1/26/19,Iowa,heart_disease,163
2/2/19,Iowa,heart_disease,141
2/9/19,Iowa,heart_disease,127
2/16/19,Iowa,heart_disease,160
2/23/19,Iowa,heart_disease,159
3/2/19,Iowa,heart_disease,136
3/9/19,Iowa,heart_disease,134
3/16/19,Iowa,heart_disease,148
3/23/19,Iowa,heart_disease,154
3/30/19,Iowa,heart_disease,154
4/6/19,Iowa,heart_disease,152
4/13/19,Iowa,heart_disease,154
4/20/19,Iowa,heart_disease,159
4/27/19,Iowa,heart_disease,131
5/4/19,Iowa,heart_disease,159
5/11/19,Iowa,heart_disease,138
5/18/19,Iowa,heart_disease,135
5/25/19,Iowa,heart_disease,129
6/1/19,Iowa,heart_disease,144
6/8/19,Iowa,heart_disease,160
6/15/19,Iowa,heart_disease,161
6/22/19,Iowa,heart_disease,113
6/29/19,Iowa,heart_disease,120
7/6/19,Iowa,heart_disease,137
7/13/19,Iowa,heart_disease,143
7/20/19,Iowa,heart_disease,128
7/27/19,Iowa,heart_disease,131
8/3/19,Iowa,heart_disease,126
8/10/19,Iowa,heart_disease,141
8/17/19,Iowa,heart_disease,121
8/24/19,Iowa,heart_disease,135
8/31/19,Iowa,heart_disease,133
9/7/19,Iowa,heart_disease,137
9/14/19,Iowa,heart_disease,118
9/21/19,Iowa,heart_disease,127
9/28/19,Iowa,heart_disease,119
10/5/19,Iowa,heart_disease,142
10/12/19,Iowa,heart_disease,142
10/19/19,Iowa,heart_disease,138
10/26/19,Iowa,heart_disease,149
11/2/19,Iowa,heart_disease,141
11/9/19,Iowa,heart_disease,130
11/16/19,Iowa,heart_disease,144
11/23/19,Iowa,heart_disease,155
11/30/19,Iowa,heart_disease,147
12/7/19,Iowa,heart_disease,175
12/14/19,Iowa,heart_disease,168
12/21/19,Iowa,heart_disease,152
12/28/19,Iowa,heart_disease,158
1/4/20,Iowa,heart_disease,168
1/11/20,Iowa,heart_disease,151
1/18/20,Iowa,heart_disease,161
1/25/20,Iowa,heart_disease,174
2/1/20,Iowa,heart_disease,142
2/8/20,Iowa,heart_disease,163
2/15/20,Iowa,heart_disease,141
2/22/20,Iowa,heart_disease,157
2/29/20,Iowa,heart_disease,169
3/7/20,Iowa,heart_disease,141
3/14/20,Iowa,heart_disease,156
3/21/20,Iowa,heart_disease,140
3/28/20,Iowa,heart_disease,135
4/4/20,Iowa,heart_disease,123
4/11/20,Iowa,heart_disease,130
4/18/20,Iowa,heart_disease,146
4/25/20,Iowa,heart_disease,112
5/2/20,Iowa,heart_disease,147
5/9/20,Iowa,heart_disease,147
5/16/20,Iowa,heart_disease,151
5/23/20,Iowa,heart_disease,118
5/30/20,Iowa,heart_disease,131
6/6/20,Iowa,heart_disease,135
6/13/20,Iowa,heart_disease,125
6/20/20,Iowa,heart_disease,133
6/27/20,Iowa,heart_disease,123
7/4/20,Iowa,heart_disease,137
7/11/20,Iowa,heart_disease,129
7/18/20,Iowa,heart_disease,126
7/25/20,Iowa,heart_disease,150
8/1/20,Iowa,heart_disease,147
8/8/20,Iowa,heart_disease,142
8/15/20,Iowa,heart_disease,146
8/22/20,Iowa,heart_disease,133
8/29/20,Iowa,heart_disease,152
9/5/20,Iowa,heart_disease,127
9/12/20,Iowa,heart_disease,130
9/19/20,Iowa,heart_disease,145
9/26/20,Iowa,heart_disease,134
10/3/20,Iowa,heart_disease,148
10/10/20,Iowa,heart_disease,151
10/17/20,Iowa,heart_disease,137
10/24/20,Iowa,heart_disease,158
10/31/20,Iowa,heart_disease,162
11/7/20,Iowa,heart_disease,158
11/14/20,Iowa,heart_disease,136
11/21/20,Iowa,heart_disease,130
11/28/20,Iowa,heart_disease,120
12/5/20,Iowa,heart_disease,150
12/12/20,Iowa,heart_disease,159
12/19/20,Iowa,heart_disease,141
12/26/20,Iowa,heart_disease,139
1/2/21,Iowa,heart_disease,142
1/9/21,Iowa,heart_disease,185
1/16/21,Iowa,heart_disease,153
1/23/21,Iowa,heart_disease,146
1/30/21,Iowa,heart_disease,115
2/6/21,Iowa,heart_disease,157
2/13/21,Iowa,heart_disease,131
2/20/21,Iowa,heart_disease,177
2/27/21,Iowa,heart_disease,139
3/6/21,Iowa,heart_disease,145
3/13/21,Iowa,heart_disease,135
3/20/21,Iowa,heart_disease,113
3/27/21,Iowa,heart_disease,136
4/3/21,Iowa,heart_disease,134
4/10/21,Iowa,heart_disease,130
4/17/21,Iowa,heart_disease,138
4/24/21,Iowa,heart_disease,167
5/1/21,Iowa,heart_disease,156
5/8/21,Iowa,heart_disease,155
5/15/21,Iowa,heart_disease,121
5/22/21,Iowa,heart_disease,114
5/29/21,Iowa,heart_disease,127
6/5/21,Iowa,heart_disease,148
6/12/21,Iowa,heart_disease,125
1/5/19,Kansas,all_cause,588
1/12/19,Kansas,all_cause,553
1/19/19,Kansas,all_cause,511
1/26/19,Kansas,all_cause,541
2/2/19,Kansas,all_cause,568
2/9/19,Kansas,all_cause,548
2/16/19,Kansas,all_cause,523
2/23/19,Kansas,all_cause,563
3/2/19,Kansas,all_cause,547
3/9/19,Kansas,all_cause,580
3/16/19,Kansas,all_cause,557
3/23/19,Kansas,all_cause,533
3/30/19,Kansas,all_cause,538
4/6/19,Kansas,all_cause,517
4/13/19,Kansas,all_cause,516
4/20/19,Kansas,all_cause,482
4/27/19,Kansas,all_cause,488
5/4/19,Kansas,all_cause,506
5/11/19,Kansas,all_cause,506
5/18/19,Kansas,all_cause,493
5/25/19,Kansas,all_cause,488
6/1/19,Kansas,all_cause,483
6/8/19,Kansas,all_cause,502
6/15/19,Kansas,all_cause,473
6/22/19,Kansas,all_cause,489
6/29/19,Kansas,all_cause,532
7/6/19,Kansas,all_cause,487
7/13/19,Kansas,all_cause,491
7/20/19,Kansas,all_cause,479
7/27/19,Kansas,all_cause,482
8/3/19,Kansas,all_cause,481
8/10/19,Kansas,all_cause,479
8/17/19,Kansas,all_cause,464
8/24/19,Kansas,all_cause,458
8/31/19,Kansas,all_cause,442
9/7/19,Kansas,all_cause,523
9/14/19,Kansas,all_cause,490
9/21/19,Kansas,all_cause,495
9/28/19,Kansas,all_cause,498
10/5/19,Kansas,all_cause,497
10/12/19,Kansas,all_cause,490
10/19/19,Kansas,all_cause,518
10/26/19,Kansas,all_cause,532
11/2/19,Kansas,all_cause,495
11/9/19,Kansas,all_cause,524
11/16/19,Kansas,all_cause,530
11/23/19,Kansas,all_cause,547
11/30/19,Kansas,all_cause,461
12/7/19,Kansas,all_cause,536
12/14/19,Kansas,all_cause,567
12/21/19,Kansas,all_cause,515
12/28/19,Kansas,all_cause,557
1/4/20,Kansas,all_cause,591
1/11/20,Kansas,all_cause,560
1/18/20,Kansas,all_cause,576
1/25/20,Kansas,all_cause,571
2/1/20,Kansas,all_cause,549
2/8/20,Kansas,all_cause,503
2/15/20,Kansas,all_cause,575
2/22/20,Kansas,all_cause,559
2/29/20,Kansas,all_cause,548
3/7/20,Kansas,all_cause,575
3/14/20,Kansas,all_cause,522
3/21/20,Kansas,all_cause,515
3/28/20,Kansas,all_cause,523
4/4/20,Kansas,all_cause,550
4/11/20,Kansas,all_cause,525
4/18/20,Kansas,all_cause,546
4/25/20,Kansas,all_cause,541
5/2/20,Kansas,all_cause,526
5/9/20,Kansas,all_cause,507
5/16/20,Kansas,all_cause,530
5/23/20,Kansas,all_cause,520
5/30/20,Kansas,all_cause,506
6/6/20,Kansas,all_cause,499
6/13/20,Kansas,all_cause,516
6/20/20,Kansas,all_cause,508
6/27/20,Kansas,all_cause,521
7/4/20,Kansas,all_cause,562
7/11/20,Kansas,all_cause,504
7/18/20,Kansas,all_cause,518
7/25/20,Kansas,all_cause,540
8/1/20,Kansas,all_cause,543
8/8/20,Kansas,all_cause,601
8/15/20,Kansas,all_cause,577
8/22/20,Kansas,all_cause,514
8/29/20,Kansas,all_cause,532
9/5/20,Kansas,all_cause,566
9/12/20,Kansas,all_cause,581
9/19/20,Kansas,all_cause,553
9/26/20,Kansas,all_cause,601
10/3/20,Kansas,all_cause,580
10/10/20,Kansas,all_cause,638
10/17/20,Kansas,all_cause,636
10/24/20,Kansas,all_cause,658
10/31/20,Kansas,all_cause,577
11/7/20,Kansas,all_cause,679
11/14/20,Kansas,all_cause,719
11/21/20,Kansas,all_cause,782
11/28/20,Kansas,all_cause,813
12/5/20,Kansas,all_cause,870
12/12/20,Kansas,all_cause,880
12/19/20,Kansas,all_cause,931
12/26/20,Kansas,all_cause,855
1/2/21,Kansas,all_cause,811
1/9/21,Kansas,all_cause,789
1/16/21,Kansas,all_cause,787
1/23/21,Kansas,all_cause,675
1/30/21,Kansas,all_cause,690
2/6/21,Kansas,all_cause,681
2/13/21,Kansas,all_cause,582
2/20/21,Kansas,all_cause,587
2/27/21,Kansas,all_cause,594
3/6/21,Kansas,all_cause,554
3/13/21,Kansas,all_cause,529
3/20/21,Kansas,all_cause,506
3/27/21,Kansas,all_cause,522
4/3/21,Kansas,all_cause,522
4/10/21,Kansas,all_cause,508
4/17/21,Kansas,all_cause,498
4/24/21,Kansas,all_cause,529
5/1/21,Kansas,all_cause,515
5/8/21,Kansas,all_cause,515
5/15/21,Kansas,all_cause,512
5/22/21,Kansas,all_cause,566
5/29/21,Kansas,all_cause,504
6/5/21,Kansas,all_cause,549
6/12/21,Kansas,all_cause,566
1/5/19,Kansas,alzheimers,18
1/12/19,Kansas,alzheimers,11
1/19/19,Kansas,alzheimers,16
1/26/19,Kansas,alzheimers,22
2/2/19,Kansas,alzheimers,18
2/9/19,Kansas,alzheimers,16
2/16/19,Kansas,alzheimers,22
2/23/19,Kansas,alzheimers,19
3/2/19,Kansas,alzheimers,20
3/9/19,Kansas,alzheimers,24
3/16/19,Kansas,alzheimers,15
3/23/19,Kansas,alzheimers,18
3/30/19,Kansas,alzheimers,13
4/6/19,Kansas,alzheimers,18
4/13/19,Kansas,alzheimers,13
4/20/19,Kansas,alzheimers,10
4/27/19,Kansas,alzheimers,22
5/4/19,Kansas,alzheimers,11
5/11/19,Kansas,alzheimers,21
5/18/19,Kansas,alzheimers,14
5/25/19,Kansas,alzheimers,11
6/1/19,Kansas,alzheimers,14
6/8/19,Kansas,alzheimers,12
6/15/19,Kansas,alzheimers,11
6/22/19,Kansas,alzheimers,NA
6/29/19,Kansas,alzheimers,13
7/6/19,Kansas,alzheimers,14
7/13/19,Kansas,alzheimers,NA
7/20/19,Kansas,alzheimers,18
7/27/19,Kansas,alzheimers,15
8/3/19,Kansas,alzheimers,17
8/10/19,Kansas,alzheimers,NA
8/17/19,Kansas,alzheimers,11
8/24/19,Kansas,alzheimers,12
8/31/19,Kansas,alzheimers,14
9/7/19,Kansas,alzheimers,19
9/14/19,Kansas,alzheimers,17
9/21/19,Kansas,alzheimers,15
9/28/19,Kansas,alzheimers,12
10/5/19,Kansas,alzheimers,17
10/12/19,Kansas,alzheimers,14
10/19/19,Kansas,alzheimers,25
10/26/19,Kansas,alzheimers,17
11/2/19,Kansas,alzheimers,19
11/9/19,Kansas,alzheimers,13
11/16/19,Kansas,alzheimers,10
11/23/19,Kansas,alzheimers,13
11/30/19,Kansas,alzheimers,23
12/7/19,Kansas,alzheimers,23
12/14/19,Kansas,alzheimers,28
12/21/19,Kansas,alzheimers,19
12/28/19,Kansas,alzheimers,26
1/4/20,Kansas,alzheimers,18
1/11/20,Kansas,alzheimers,NA
1/18/20,Kansas,alzheimers,23
1/25/20,Kansas,alzheimers,19
2/1/20,Kansas,alzheimers,26
2/8/20,Kansas,alzheimers,20
2/15/20,Kansas,alzheimers,NA
2/22/20,Kansas,alzheimers,25
2/29/20,Kansas,alzheimers,25
3/7/20,Kansas,alzheimers,20
3/14/20,Kansas,alzheimers,12
3/21/20,Kansas,alzheimers,21
3/28/20,Kansas,alzheimers,23
4/4/20,Kansas,alzheimers,23
4/11/20,Kansas,alzheimers,13
4/18/20,Kansas,alzheimers,15
4/25/20,Kansas,alzheimers,16
5/2/20,Kansas,alzheimers,18
5/9/20,Kansas,alzheimers,14
5/16/20,Kansas,alzheimers,19
5/23/20,Kansas,alzheimers,14
5/30/20,Kansas,alzheimers,22
6/6/20,Kansas,alzheimers,15
6/13/20,Kansas,alzheimers,23
6/20/20,Kansas,alzheimers,15
6/27/20,Kansas,alzheimers,22
7/4/20,Kansas,alzheimers,22
7/11/20,Kansas,alzheimers,20
7/18/20,Kansas,alzheimers,10
7/25/20,Kansas,alzheimers,17
8/1/20,Kansas,alzheimers,16
8/8/20,Kansas,alzheimers,25
8/15/20,Kansas,alzheimers,18
8/22/20,Kansas,alzheimers,22
8/29/20,Kansas,alzheimers,13
9/5/20,Kansas,alzheimers,12
9/12/20,Kansas,alzheimers,21
9/19/20,Kansas,alzheimers,16
9/26/20,Kansas,alzheimers,17
10/3/20,Kansas,alzheimers,14
10/10/20,Kansas,alzheimers,20
10/17/20,Kansas,alzheimers,14
10/24/20,Kansas,alzheimers,16
10/31/20,Kansas,alzheimers,15
11/7/20,Kansas,alzheimers,16
11/14/20,Kansas,alzheimers,28
11/21/20,Kansas,alzheimers,18
11/28/20,Kansas,alzheimers,26
12/5/20,Kansas,alzheimers,23
12/12/20,Kansas,alzheimers,11
12/19/20,Kansas,alzheimers,31
12/26/20,Kansas,alzheimers,27
1/2/21,Kansas,alzheimers,17
1/9/21,Kansas,alzheimers,12
1/16/21,Kansas,alzheimers,21
1/23/21,Kansas,alzheimers,17
1/30/21,Kansas,alzheimers,16
2/6/21,Kansas,alzheimers,28
2/13/21,Kansas,alzheimers,13
2/20/21,Kansas,alzheimers,22
2/27/21,Kansas,alzheimers,16
3/6/21,Kansas,alzheimers,13
3/13/21,Kansas,alzheimers,19
3/20/21,Kansas,alzheimers,12
3/27/21,Kansas,alzheimers,12
4/3/21,Kansas,alzheimers,20
4/10/21,Kansas,alzheimers,16
4/17/21,Kansas,alzheimers,18
4/24/21,Kansas,alzheimers,19
5/1/21,Kansas,alzheimers,14
5/8/21,Kansas,alzheimers,14
5/15/21,Kansas,alzheimers,14
5/22/21,Kansas,alzheimers,15
5/29/21,Kansas,alzheimers,13
6/5/21,Kansas,alzheimers,18
6/12/21,Kansas,alzheimers,13
1/5/19,Kansas,cancer,105
1/12/19,Kansas,cancer,113
1/19/19,Kansas,cancer,103
1/26/19,Kansas,cancer,99
2/2/19,Kansas,cancer,113
2/9/19,Kansas,cancer,124
2/16/19,Kansas,cancer,94
2/23/19,Kansas,cancer,115
3/2/19,Kansas,cancer,97
3/9/19,Kansas,cancer,94
3/16/19,Kansas,cancer,111
3/23/19,Kansas,cancer,112
3/30/19,Kansas,cancer,97
4/6/19,Kansas,cancer,92
4/13/19,Kansas,cancer,100
4/20/19,Kansas,cancer,95
4/27/19,Kansas,cancer,104
5/4/19,Kansas,cancer,105
5/11/19,Kansas,cancer,108
5/18/19,Kansas,cancer,89
5/25/19,Kansas,cancer,85
6/1/19,Kansas,cancer,101
6/8/19,Kansas,cancer,106
6/15/19,Kansas,cancer,108
6/22/19,Kansas,cancer,105
6/29/19,Kansas,cancer,97
7/6/19,Kansas,cancer,91
7/13/19,Kansas,cancer,108
7/20/19,Kansas,cancer,103
7/27/19,Kansas,cancer,105
8/3/19,Kansas,cancer,94
8/10/19,Kansas,cancer,97
8/17/19,Kansas,cancer,90
8/24/19,Kansas,cancer,88
8/31/19,Kansas,cancer,103
9/7/19,Kansas,cancer,122
9/14/19,Kansas,cancer,113
9/21/19,Kansas,cancer,99
9/28/19,Kansas,cancer,114
10/5/19,Kansas,cancer,107
10/12/19,Kansas,cancer,93
10/19/19,Kansas,cancer,102
10/26/19,Kansas,cancer,123
11/2/19,Kansas,cancer,105
11/9/19,Kansas,cancer,122
11/16/19,Kansas,cancer,97
11/23/19,Kansas,cancer,103
11/30/19,Kansas,cancer,101
12/7/19,Kansas,cancer,98
12/14/19,Kansas,cancer,116
12/21/19,Kansas,cancer,103
12/28/19,Kansas,cancer,106
1/4/20,Kansas,cancer,89
1/11/20,Kansas,cancer,109
1/18/20,Kansas,cancer,111
1/25/20,Kansas,cancer,101
2/1/20,Kansas,cancer,99
2/8/20,Kansas,cancer,89
2/15/20,Kansas,cancer,123
2/22/20,Kansas,cancer,113
2/29/20,Kansas,cancer,100
3/7/20,Kansas,cancer,84
3/14/20,Kansas,cancer,84
3/21/20,Kansas,cancer,85
3/28/20,Kansas,cancer,98
4/4/20,Kansas,cancer,103
4/11/20,Kansas,cancer,88
4/18/20,Kansas,cancer,106
4/25/20,Kansas,cancer,112
5/2/20,Kansas,cancer,92
5/9/20,Kansas,cancer,97
5/16/20,Kansas,cancer,97
5/23/20,Kansas,cancer,95
5/30/20,Kansas,cancer,98
6/6/20,Kansas,cancer,93
6/13/20,Kansas,cancer,101
6/20/20,Kansas,cancer,68
6/27/20,Kansas,cancer,104
7/4/20,Kansas,cancer,127
7/11/20,Kansas,cancer,104
7/18/20,Kansas,cancer,83
7/25/20,Kansas,cancer,105
8/1/20,Kansas,cancer,103
8/8/20,Kansas,cancer,96
8/15/20,Kansas,cancer,123
8/22/20,Kansas,cancer,83
8/29/20,Kansas,cancer,90
9/5/20,Kansas,cancer,120
9/12/20,Kansas,cancer,84
9/19/20,Kansas,cancer,104
9/26/20,Kansas,cancer,101
10/3/20,Kansas,cancer,107
10/10/20,Kansas,cancer,104
10/17/20,Kansas,cancer,112
10/24/20,Kansas,cancer,115
10/31/20,Kansas,cancer,110
11/7/20,Kansas,cancer,94
11/14/20,Kansas,cancer,126
11/21/20,Kansas,cancer,114
11/28/20,Kansas,cancer,91
12/5/20,Kansas,cancer,109
12/12/20,Kansas,cancer,93
12/19/20,Kansas,cancer,130
12/26/20,Kansas,cancer,100
1/2/21,Kansas,cancer,106
1/9/21,Kansas,cancer,94
1/16/21,Kansas,cancer,109
1/23/21,Kansas,cancer,92
1/30/21,Kansas,cancer,89
2/6/21,Kansas,cancer,115
2/13/21,Kansas,cancer,87
2/20/21,Kansas,cancer,78
2/27/21,Kansas,cancer,107
3/6/21,Kansas,cancer,95
3/13/21,Kansas,cancer,90
3/20/21,Kansas,cancer,105
3/27/21,Kansas,cancer,92
4/3/21,Kansas,cancer,101
4/10/21,Kansas,cancer,111
4/17/21,Kansas,cancer,93
4/24/21,Kansas,cancer,116
5/1/21,Kansas,cancer,101
5/8/21,Kansas,cancer,107
5/15/21,Kansas,cancer,101
5/22/21,Kansas,cancer,105
5/29/21,Kansas,cancer,91
6/5/21,Kansas,cancer,94
6/12/21,Kansas,cancer,113
1/5/19,Kansas,cerebrovascular,29
1/12/19,Kansas,cerebrovascular,15
1/19/19,Kansas,cerebrovascular,15
1/26/19,Kansas,cerebrovascular,27
2/2/19,Kansas,cerebrovascular,25
