Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
08/17/2022,United States,34,08/22/2020,Male,85 Years and Over,6904,727
08/17/2022,United States,34,08/22/2020,Female,All Ages,29723,2965
08/17/2022,United States,34,08/22/2020,Female,Under 1 year,167,0
08/17/2022,United States,34,08/22/2020,Female,1-4 Years,21,1
08/17/2022,United States,34,08/22/2020,Female,5-14 Years,39,2
08/17/2022,United States,34,08/22/2020,Female,15-24 Years,217,8
08/17/2022,United States,34,08/22/2020,Female,25-34 Years,426,22
08/17/2022,United States,34,08/22/2020,Female,35-44 Years,672,45
08/17/2022,United States,34,08/22/2020,Female,45-54 Years,1402,143
08/17/2022,United States,34,08/22/2020,Female,55-64 Years,3220,361
08/17/2022,United States,34,08/22/2020,Female,65-74 Years,5332,596
08/17/2022,United States,34,08/22/2020,Female,75-84 Years,7289,792
08/17/2022,United States,34,08/22/2020,Female,85 Years and Over,10938,995
08/17/2022,United States,35,08/29/2020,All Sex,All Ages,61103,5755
08/17/2022,United States,35,08/29/2020,All Sex,Under 1 year,366,0
08/17/2022,United States,35,08/29/2020,All Sex,1-4 Years,59,0
08/17/2022,United States,35,08/29/2020,All Sex,5-14 Years,105,1
08/17/2022,United States,35,08/29/2020,All Sex,15-24 Years,755,12
08/17/2022,United States,35,08/29/2020,All Sex,25-34 Years,1496,38
08/17/2022,United States,35,08/29/2020,All Sex,35-44 Years,2083,104
08/17/2022,United States,35,08/29/2020,All Sex,45-54 Years,3627,289
08/17/2022,United States,35,08/29/2020,All Sex,55-64 Years,8185,797
08/17/2022,United States,35,08/29/2020,All Sex,65-74 Years,12172,1343
08/17/2022,United States,35,08/29/2020,All Sex,75-84 Years,14617,1534
08/17/2022,United States,35,08/29/2020,All Sex,85 Years and Over,17638,1637
08/17/2022,United States,35,08/29/2020,Male,All Ages,31917,3082
08/17/2022,United States,35,08/29/2020,Male,Under 1 year,186,0
08/17/2022,United States,35,08/29/2020,Male,1-4 Years,30,0
08/17/2022,United States,35,08/29/2020,Male,5-14 Years,57,1
08/17/2022,United States,35,08/29/2020,Male,15-24 Years,560,8
08/17/2022,United States,35,08/29/2020,Male,25-34 Years,1077,24
08/17/2022,United States,35,08/29/2020,Male,35-44 Years,1390,72
08/17/2022,United States,35,08/29/2020,Male,45-54 Years,2242,187
08/17/2022,United States,35,08/29/2020,Male,55-64 Years,4996,493
08/17/2022,United States,35,08/29/2020,Male,65-74 Years,6980,796
08/17/2022,United States,35,08/29/2020,Male,75-84 Years,7541,832
08/17/2022,United States,35,08/29/2020,Male,85 Years and Over,6858,669
08/17/2022,United States,35,08/29/2020,Female,All Ages,29186,2673
08/17/2022,United States,35,08/29/2020,Female,Under 1 year,180,0
08/17/2022,United States,35,08/29/2020,Female,1-4 Years,29,0
08/17/2022,United States,35,08/29/2020,Female,5-14 Years,48,0
08/17/2022,United States,35,08/29/2020,Female,15-24 Years,195,4
08/17/2022,United States,35,08/29/2020,Female,25-34 Years,419,14
08/17/2022,United States,35,08/29/2020,Female,35-44 Years,693,32
08/17/2022,United States,35,08/29/2020,Female,45-54 Years,1385,102
08/17/2022,United States,35,08/29/2020,Female,55-64 Years,3189,304
08/17/2022,United States,35,08/29/2020,Female,65-74 Years,5192,547
08/17/2022,United States,35,08/29/2020,Female,75-84 Years,7076,702
08/17/2022,United States,35,08/29/2020,Female,85 Years and Over,10780,968
08/17/2022,United States,36,09/05/2020,All Sex,All Ages,60246,5021
08/17/2022,United States,36,09/05/2020,All Sex,Under 1 year,368,0
08/17/2022,United States,36,09/05/2020,All Sex,1-4 Years,67,0
08/17/2022,United States,36,09/05/2020,All Sex,5-14 Years,103,1
08/17/2022,United States,36,09/05/2020,All Sex,15-24 Years,733,11
08/17/2022,United States,36,09/05/2020,All Sex,25-34 Years,1469,35
08/17/2022,United States,36,09/05/2020,All Sex,35-44 Years,2143,99
08/17/2022,United States,36,09/05/2020,All Sex,45-54 Years,3681,256
08/17/2022,United States,36,09/05/2020,All Sex,55-64 Years,8053,670
08/17/2022,United States,36,09/05/2020,All Sex,65-74 Years,12108,1112
08/17/2022,United States,36,09/05/2020,All Sex,75-84 Years,14358,1430
08/17/2022,United States,36,09/05/2020,All Sex,85 Years and Over,17163,1407
08/17/2022,United States,36,09/05/2020,Male,All Ages,31575,2664
08/17/2022,United States,36,09/05/2020,Male,Under 1 year,195,0
08/17/2022,United States,36,09/05/2020,Male,1-4 Years,38,0
08/17/2022,United States,36,09/05/2020,Male,5-14 Years,60,0
08/17/2022,United States,36,09/05/2020,Male,15-24 Years,551,4
08/17/2022,United States,36,09/05/2020,Male,25-34 Years,1075,25
08/17/2022,United States,36,09/05/2020,Male,35-44 Years,1382,57
08/17/2022,United States,36,09/05/2020,Male,45-54 Years,2358,170
08/17/2022,United States,36,09/05/2020,Male,55-64 Years,4927,391
08/17/2022,United States,36,09/05/2020,Male,65-74 Years,6969,664
08/17/2022,United States,36,09/05/2020,Male,75-84 Years,7428,793
08/17/2022,United States,36,09/05/2020,Male,85 Years and Over,6592,560
08/17/2022,United States,36,09/05/2020,Female,All Ages,28671,2357
08/17/2022,United States,36,09/05/2020,Female,Under 1 year,173,0
08/17/2022,United States,36,09/05/2020,Female,1-4 Years,29,0
08/17/2022,United States,36,09/05/2020,Female,5-14 Years,43,1
08/17/2022,United States,36,09/05/2020,Female,15-24 Years,182,7
08/17/2022,United States,36,09/05/2020,Female,25-34 Years,394,10
08/17/2022,United States,36,09/05/2020,Female,35-44 Years,761,42
08/17/2022,United States,36,09/05/2020,Female,45-54 Years,1323,86
08/17/2022,United States,36,09/05/2020,Female,55-64 Years,3126,279
08/17/2022,United States,36,09/05/2020,Female,65-74 Years,5139,448
08/17/2022,United States,36,09/05/2020,Female,75-84 Years,6930,637
08/17/2022,United States,36,09/05/2020,Female,85 Years and Over,10571,847
08/17/2022,United States,37,09/12/2020,All Sex,All Ages,59660,4628
08/17/2022,United States,37,09/12/2020,All Sex,Under 1 year,395,4
08/17/2022,United States,37,09/12/2020,All Sex,1-4 Years,66,0
08/17/2022,United States,37,09/12/2020,All Sex,5-14 Years,112,1
08/17/2022,United States,37,09/12/2020,All Sex,15-24 Years,770,13
08/17/2022,United States,37,09/12/2020,All Sex,25-34 Years,1421,41
08/17/2022,United States,37,09/12/2020,All Sex,35-44 Years,2024,106
08/17/2022,United States,37,09/12/2020,All Sex,45-54 Years,3533,262
08/17/2022,United States,37,09/12/2020,All Sex,55-64 Years,8157,640
08/17/2022,United States,37,09/12/2020,All Sex,65-74 Years,11870,1066
08/17/2022,United States,37,09/12/2020,All Sex,75-84 Years,14197,1241
08/17/2022,United States,37,09/12/2020,All Sex,85 Years and Over,17115,1254
08/17/2022,United States,37,09/12/2020,Male,All Ages,31434,2513
08/17/2022,United States,37,09/12/2020,Male,Under 1 year,225,2
08/17/2022,United States,37,09/12/2020,Male,1-4 Years,42,0
08/17/2022,United States,37,09/12/2020,Male,5-14 Years,72,1
08/17/2022,United States,37,09/12/2020,Male,15-24 Years,586,9
08/17/2022,United States,37,09/12/2020,Male,25-34 Years,1012,27
08/17/2022,United States,37,09/12/2020,Male,35-44 Years,1324,66
08/17/2022,United States,37,09/12/2020,Male,45-54 Years,2254,163
08/17/2022,United States,37,09/12/2020,Male,55-64 Years,5052,420
08/17/2022,United States,37,09/12/2020,Male,65-74 Years,6911,628
08/17/2022,United States,37,09/12/2020,Male,75-84 Years,7403,677
08/17/2022,United States,37,09/12/2020,Male,85 Years and Over,6553,520
08/17/2022,United States,37,09/12/2020,Female,All Ages,28226,2115
08/17/2022,United States,37,09/12/2020,Female,Under 1 year,170,2
08/17/2022,United States,37,09/12/2020,Female,1-4 Years,24,0
08/17/2022,United States,37,09/12/2020,Female,5-14 Years,40,0
08/17/2022,United States,37,09/12/2020,Female,15-24 Years,184,4
08/17/2022,United States,37,09/12/2020,Female,25-34 Years,409,14
08/17/2022,United States,37,09/12/2020,Female,35-44 Years,700,40
08/17/2022,United States,37,09/12/2020,Female,45-54 Years,1279,99
08/17/2022,United States,37,09/12/2020,Female,55-64 Years,3105,220
08/17/2022,United States,37,09/12/2020,Female,65-74 Years,4959,438
08/17/2022,United States,37,09/12/2020,Female,75-84 Years,6794,564
08/17/2022,United States,37,09/12/2020,Female,85 Years and Over,10562,734
08/17/2022,United States,38,09/19/2020,All Sex,All Ages,59737,4280
08/17/2022,United States,38,09/19/2020,All Sex,Under 1 year,386,0
08/17/2022,United States,38,09/19/2020,All Sex,1-4 Years,63,0
08/17/2022,United States,38,09/19/2020,All Sex,5-14 Years,106,1
08/17/2022,United States,38,09/19/2020,All Sex,15-24 Years,749,8
08/17/2022,United States,38,09/19/2020,All Sex,25-34 Years,1438,33
08/17/2022,United States,38,09/19/2020,All Sex,35-44 Years,1907,72
08/17/2022,United States,38,09/19/2020,All Sex,45-54 Years,3467,200
08/17/2022,United States,38,09/19/2020,All Sex,55-64 Years,7924,541
08/17/2022,United States,38,09/19/2020,All Sex,65-74 Years,12118,986
08/17/2022,United States,38,09/19/2020,All Sex,75-84 Years,14319,1171
08/17/2022,United States,38,09/19/2020,All Sex,85 Years and Over,17260,1268
08/17/2022,United States,38,09/19/2020,Male,All Ages,31348,2287
08/17/2022,United States,38,09/19/2020,Male,Under 1 year,210,0
08/17/2022,United States,38,09/19/2020,Male,1-4 Years,41,0
08/17/2022,United States,38,09/19/2020,Male,5-14 Years,68,0
08/17/2022,United States,38,09/19/2020,Male,15-24 Years,562,6
08/17/2022,United States,38,09/19/2020,Male,25-34 Years,1011,19
08/17/2022,United States,38,09/19/2020,Male,35-44 Years,1258,48
08/17/2022,United States,38,09/19/2020,Male,45-54 Years,2149,123
08/17/2022,United States,38,09/19/2020,Male,55-64 Years,4864,342
08/17/2022,United States,38,09/19/2020,Male,65-74 Years,6999,585
08/17/2022,United States,38,09/19/2020,Male,75-84 Years,7456,653
08/17/2022,United States,38,09/19/2020,Male,85 Years and Over,6730,511
08/17/2022,United States,38,09/19/2020,Female,All Ages,28389,1993
08/17/2022,United States,38,09/19/2020,Female,Under 1 year,176,0
08/17/2022,United States,38,09/19/2020,Female,1-4 Years,22,0
08/17/2022,United States,38,09/19/2020,Female,5-14 Years,38,1
08/17/2022,United States,38,09/19/2020,Female,15-24 Years,187,2
08/17/2022,United States,38,09/19/2020,Female,25-34 Years,427,14
08/17/2022,United States,38,09/19/2020,Female,35-44 Years,649,24
08/17/2022,United States,38,09/19/2020,Female,45-54 Years,1318,77
08/17/2022,United States,38,09/19/2020,Female,55-64 Years,3060,199
08/17/2022,United States,38,09/19/2020,Female,65-74 Years,5119,401
08/17/2022,United States,38,09/19/2020,Female,75-84 Years,6863,518
08/17/2022,United States,38,09/19/2020,Female,85 Years and Over,10530,757
08/17/2022,United States,39,09/26/2020,All Sex,All Ages,60610,4305
08/17/2022,United States,39,09/26/2020,All Sex,Under 1 year,358,1
08/17/2022,United States,39,09/26/2020,All Sex,1-4 Years,55,0
08/17/2022,United States,39,09/26/2020,All Sex,5-14 Years,106,1
08/17/2022,United States,39,09/26/2020,All Sex,15-24 Years,699,5
08/17/2022,United States,39,09/26/2020,All Sex,25-34 Years,1416,31
08/17/2022,United States,39,09/26/2020,All Sex,35-44 Years,2010,86
08/17/2022,United States,39,09/26/2020,All Sex,45-54 Years,3495,223
08/17/2022,United States,39,09/26/2020,All Sex,55-64 Years,7932,535
08/17/2022,United States,39,09/26/2020,All Sex,65-74 Years,12116,969
08/17/2022,United States,39,09/26/2020,All Sex,75-84 Years,14524,1177
08/17/2022,United States,39,09/26/2020,All Sex,85 Years and Over,17899,1277
08/17/2022,United States,39,09/26/2020,Male,All Ages,31621,2364
08/17/2022,United States,39,09/26/2020,Male,Under 1 year,221,1
08/17/2022,United States,39,09/26/2020,Male,1-4 Years,36,0
08/17/2022,United States,39,09/26/2020,Male,5-14 Years,68,0
08/17/2022,United States,39,09/26/2020,Male,15-24 Years,519,2
08/17/2022,United States,39,09/26/2020,Male,25-34 Years,979,17
08/17/2022,United States,39,09/26/2020,Male,35-44 Years,1293,55
08/17/2022,United States,39,09/26/2020,Male,45-54 Years,2207,154
08/17/2022,United States,39,09/26/2020,Male,55-64 Years,4805,342
08/17/2022,United States,39,09/26/2020,Male,65-74 Years,6998,567
08/17/2022,United States,39,09/26/2020,Male,75-84 Years,7451,672
08/17/2022,United States,39,09/26/2020,Male,85 Years and Over,7044,554
08/17/2022,United States,39,09/26/2020,Female,All Ages,28989,1941
08/17/2022,United States,39,09/26/2020,Female,Under 1 year,137,0
08/17/2022,United States,39,09/26/2020,Female,1-4 Years,19,0
08/17/2022,United States,39,09/26/2020,Female,5-14 Years,38,1
08/17/2022,United States,39,09/26/2020,Female,15-24 Years,180,3
08/17/2022,United States,39,09/26/2020,Female,25-34 Years,437,14
08/17/2022,United States,39,09/26/2020,Female,35-44 Years,717,31
08/17/2022,United States,39,09/26/2020,Female,45-54 Years,1288,69
08/17/2022,United States,39,09/26/2020,Female,55-64 Years,3127,193
08/17/2022,United States,39,09/26/2020,Female,65-74 Years,5118,402
08/17/2022,United States,39,09/26/2020,Female,75-84 Years,7073,505
08/17/2022,United States,39,09/26/2020,Female,85 Years and Over,10855,723
08/17/2022,United States,40,10/03/2020,All Sex,All Ages,59802,4246
08/17/2022,United States,40,10/03/2020,All Sex,Under 1 year,359,2
08/17/2022,United States,40,10/03/2020,All Sex,1-4 Years,58,0
08/17/2022,United States,40,10/03/2020,All Sex,5-14 Years,123,1
08/17/2022,United States,40,10/03/2020,All Sex,15-24 Years,750,6
08/17/2022,United States,40,10/03/2020,All Sex,25-34 Years,1370,33
08/17/2022,United States,40,10/03/2020,All Sex,35-44 Years,1979,75
08/17/2022,United States,40,10/03/2020,All Sex,45-54 Years,3438,204
08/17/2022,United States,40,10/03/2020,All Sex,55-64 Years,7851,481
08/17/2022,United States,40,10/03/2020,All Sex,65-74 Years,12122,979
08/17/2022,United States,40,10/03/2020,All Sex,75-84 Years,14381,1157
08/17/2022,United States,40,10/03/2020,All Sex,85 Years and Over,17371,1308
08/17/2022,United States,40,10/03/2020,Male,All Ages,31111,2301
08/17/2022,United States,40,10/03/2020,Male,Under 1 year,206,2
08/17/2022,United States,40,10/03/2020,Male,1-4 Years,29,0
08/17/2022,United States,40,10/03/2020,Male,5-14 Years,73,0
08/17/2022,United States,40,10/03/2020,Male,15-24 Years,545,3
08/17/2022,United States,40,10/03/2020,Male,25-34 Years,961,15
08/17/2022,United States,40,10/03/2020,Male,35-44 Years,1301,39
08/17/2022,United States,40,10/03/2020,Male,45-54 Years,2154,135
08/17/2022,United States,40,10/03/2020,Male,55-64 Years,4752,319
08/17/2022,United States,40,10/03/2020,Male,65-74 Years,6946,596
08/17/2022,United States,40,10/03/2020,Male,75-84 Years,7402,629
08/17/2022,United States,40,10/03/2020,Male,85 Years and Over,6742,563
08/17/2022,United States,40,10/03/2020,Female,All Ages,28691,1945
08/17/2022,United States,40,10/03/2020,Female,Under 1 year,153,0
08/17/2022,United States,40,10/03/2020,Female,1-4 Years,29,0
08/17/2022,United States,40,10/03/2020,Female,5-14 Years,50,1
08/17/2022,United States,40,10/03/2020,Female,15-24 Years,205,3
08/17/2022,United States,40,10/03/2020,Female,25-34 Years,409,18
08/17/2022,United States,40,10/03/2020,Female,35-44 Years,678,36
08/17/2022,United States,40,10/03/2020,Female,45-54 Years,1284,69
08/17/2022,United States,40,10/03/2020,Female,55-64 Years,3099,162
08/17/2022,United States,40,10/03/2020,Female,65-74 Years,5176,383
08/17/2022,United States,40,10/03/2020,Female,75-84 Years,6979,528
08/17/2022,United States,40,10/03/2020,Female,85 Years and Over,10629,745
08/17/2022,United States,41,10/10/2020,All Sex,All Ages,61775,4823
08/17/2022,United States,41,10/10/2020,All Sex,Under 1 year,375,1
08/17/2022,United States,41,10/10/2020,All Sex,1-4 Years,72,0
08/17/2022,United States,41,10/10/2020,All Sex,5-14 Years,103,1
08/17/2022,United States,41,10/10/2020,All Sex,15-24 Years,729,8
08/17/2022,United States,41,10/10/2020,All Sex,25-34 Years,1464,29
08/17/2022,United States,41,10/10/2020,All Sex,35-44 Years,2046,78
08/17/2022,United States,41,10/10/2020,All Sex,45-54 Years,3644,220
08/17/2022,United States,41,10/10/2020,All Sex,55-64 Years,8145,576
08/17/2022,United States,41,10/10/2020,All Sex,65-74 Years,12291,1050
08/17/2022,United States,41,10/10/2020,All Sex,75-84 Years,14891,1401
08/17/2022,United States,41,10/10/2020,All Sex,85 Years and Over,18015,1459
08/17/2022,United States,41,10/10/2020,Male,All Ages,32412,2615
08/17/2022,United States,41,10/10/2020,Male,Under 1 year,223,1
08/17/2022,United States,41,10/10/2020,Male,1-4 Years,43,0
08/17/2022,United States,41,10/10/2020,Male,5-14 Years,63,0
08/17/2022,United States,41,10/10/2020,Male,15-24 Years,550,4
08/17/2022,United States,41,10/10/2020,Male,25-34 Years,1075,16
08/17/2022,United States,41,10/10/2020,Male,35-44 Years,1348,42
08/17/2022,United States,41,10/10/2020,Male,45-54 Years,2318,155
08/17/2022,United States,41,10/10/2020,Male,55-64 Years,4961,340
08/17/2022,United States,41,10/10/2020,Male,65-74 Years,7048,627
08/17/2022,United States,41,10/10/2020,Male,75-84 Years,7707,788
08/17/2022,United States,41,10/10/2020,Male,85 Years and Over,7076,642
08/17/2022,United States,41,10/10/2020,Female,All Ages,29363,2208
08/17/2022,United States,41,10/10/2020,Female,Under 1 year,152,0
08/17/2022,United States,41,10/10/2020,Female,1-4 Years,29,0
08/17/2022,United States,41,10/10/2020,Female,5-14 Years,40,1
08/17/2022,United States,41,10/10/2020,Female,15-24 Years,179,4
08/17/2022,United States,41,10/10/2020,Female,25-34 Years,389,13
08/17/2022,United States,41,10/10/2020,Female,35-44 Years,698,36
08/17/2022,United States,41,10/10/2020,Female,45-54 Years,1326,65
08/17/2022,United States,41,10/10/2020,Female,55-64 Years,3184,236
08/17/2022,United States,41,10/10/2020,Female,65-74 Years,5243,423
08/17/2022,United States,41,10/10/2020,Female,75-84 Years,7184,613
08/17/2022,United States,41,10/10/2020,Female,85 Years and Over,10939,817
08/17/2022,United States,42,10/17/2020,All Sex,All Ages,60638,5204
08/17/2022,United States,42,10/17/2020,All Sex,Under 1 year,360,0
08/17/2022,United States,42,10/17/2020,All Sex,1-4 Years,75,0
08/17/2022,United States,42,10/17/2020,All Sex,5-14 Years,96,0
08/17/2022,United States,42,10/17/2020,All Sex,15-24 Years,711,5
08/17/2022,United States,42,10/17/2020,All Sex,25-34 Years,1364,30
08/17/2022,United States,42,10/17/2020,All Sex,35-44 Years,1934,75
08/17/2022,United States,42,10/17/2020,All Sex,45-54 Years,3433,208
08/17/2022,United States,42,10/17/2020,All Sex,55-64 Years,7871,589
08/17/2022,United States,42,10/17/2020,All Sex,65-74 Years,12216,1134
08/17/2022,United States,42,10/17/2020,All Sex,75-84 Years,14764,1467
08/17/2022,United States,42,10/17/2020,All Sex,85 Years and Over,17814,1696
08/17/2022,United States,42,10/17/2020,Male,All Ages,31599,2755
08/17/2022,United States,42,10/17/2020,Male,Under 1 year,179,0
08/17/2022,United States,42,10/17/2020,Male,1-4 Years,41,0
08/17/2022,United States,42,10/17/2020,Male,5-14 Years,61,0
08/17/2022,United States,42,10/17/2020,Male,15-24 Years,526,2
08/17/2022,United States,42,10/17/2020,Male,25-34 Years,952,17
08/17/2022,United States,42,10/17/2020,Male,35-44 Years,1286,47
08/17/2022,United States,42,10/17/2020,Male,45-54 Years,2171,145
08/17/2022,United States,42,10/17/2020,Male,55-64 Years,4798,361
08/17/2022,United States,42,10/17/2020,Male,65-74 Years,7003,657
08/17/2022,United States,42,10/17/2020,Male,75-84 Years,7615,805
08/17/2022,United States,42,10/17/2020,Male,85 Years and Over,6967,721
08/17/2022,United States,42,10/17/2020,Female,All Ages,29039,2449
08/17/2022,United States,42,10/17/2020,Female,Under 1 year,181,0
08/17/2022,United States,42,10/17/2020,Female,1-4 Years,34,0
08/17/2022,United States,42,10/17/2020,Female,5-14 Years,35,0
08/17/2022,United States,42,10/17/2020,Female,15-24 Years,185,3
08/17/2022,United States,42,10/17/2020,Female,25-34 Years,412,13
08/17/2022,United States,42,10/17/2020,Female,35-44 Years,648,28
08/17/2022,United States,42,10/17/2020,Female,45-54 Years,1262,63
08/17/2022,United States,42,10/17/2020,Female,55-64 Years,3073,228
08/17/2022,United States,42,10/17/2020,Female,65-74 Years,5213,477
08/17/2022,United States,42,10/17/2020,Female,75-84 Years,7149,662
08/17/2022,United States,42,10/17/2020,Female,85 Years and Over,10847,975
08/17/2022,United States,43,10/24/2020,All Sex,All Ages,62184,6000
08/17/2022,United States,43,10/24/2020,All Sex,Under 1 year,321,2
08/17/2022,United States,43,10/24/2020,All Sex,1-4 Years,54,0
08/17/2022,United States,43,10/24/2020,All Sex,5-14 Years,120,1
08/17/2022,United States,43,10/24/2020,All Sex,15-24 Years,654,6
08/17/2022,United States,43,10/24/2020,All Sex,25-34 Years,1349,33
08/17/2022,United States,43,10/24/2020,All Sex,35-44 Years,1921,90
08/17/2022,United States,43,10/24/2020,All Sex,45-54 Years,3408,249
08/17/2022,United States,43,10/24/2020,All Sex,55-64 Years,8204,641
08/17/2022,United States,43,10/24/2020,All Sex,65-74 Years,12268,1248
08/17/2022,United States,43,10/24/2020,All Sex,75-84 Years,15249,1712
08/17/2022,United States,43,10/24/2020,All Sex,85 Years and Over,18636,2018
08/17/2022,United States,43,10/24/2020,Male,All Ages,32613,3272
08/17/2022,United States,43,10/24/2020,Male,Under 1 year,181,1
08/17/2022,United States,43,10/24/2020,Male,1-4 Years,35,0
08/17/2022,United States,43,10/24/2020,Male,5-14 Years,78,1
08/17/2022,United States,43,10/24/2020,Male,15-24 Years,482,4
08/17/2022,United States,43,10/24/2020,Male,25-34 Years,972,19
08/17/2022,United States,43,10/24/2020,Male,35-44 Years,1245,53
08/17/2022,United States,43,10/24/2020,Male,45-54 Years,2144,162
08/17/2022,United States,43,10/24/2020,Male,55-64 Years,5057,399
08/17/2022,United States,43,10/24/2020,Male,65-74 Years,7175,765
08/17/2022,United States,43,10/24/2020,Male,75-84 Years,7939,966
08/17/2022,United States,43,10/24/2020,Male,85 Years and Over,7305,902
08/17/2022,United States,43,10/24/2020,Female,All Ages,29571,2728
08/17/2022,United States,43,10/24/2020,Female,Under 1 year,140,1
08/17/2022,United States,43,10/24/2020,Female,1-4 Years,19,0
08/17/2022,United States,43,10/24/2020,Female,5-14 Years,42,0
08/17/2022,United States,43,10/24/2020,Female,15-24 Years,172,2
08/17/2022,United States,43,10/24/2020,Female,25-34 Years,377,14
08/17/2022,United States,43,10/24/2020,Female,35-44 Years,676,37
08/17/2022,United States,43,10/24/2020,Female,45-54 Years,1264,87
08/17/2022,United States,43,10/24/2020,Female,55-64 Years,3147,242
08/17/2022,United States,43,10/24/2020,Female,65-74 Years,5093,483
08/17/2022,United States,43,10/24/2020,Female,75-84 Years,7310,746
08/17/2022,United States,43,10/24/2020,Female,85 Years and Over,11331,1116
08/17/2022,United States,44,10/31/2020,All Sex,All Ages,63425,7031
08/17/2022,United States,44,10/31/2020,All Sex,Under 1 year,378,1
08/17/2022,United States,44,10/31/2020,All Sex,1-4 Years,57,0
08/17/2022,United States,44,10/31/2020,All Sex,5-14 Years,116,3
08/17/2022,United States,44,10/31/2020,All Sex,15-24 Years,651,13
08/17/2022,United States,44,10/31/2020,All Sex,25-34 Years,1448,41
08/17/2022,United States,44,10/31/2020,All Sex,35-44 Years,1955,117
08/17/2022,United States,44,10/31/2020,All Sex,45-54 Years,3462,279
08/17/2022,United States,44,10/31/2020,All Sex,55-64 Years,8175,744
08/17/2022,United States,44,10/31/2020,All Sex,65-74 Years,12910,1477
08/17/2022,United States,44,10/31/2020,All Sex,75-84 Years,15460,2050
08/17/2022,United States,44,10/31/2020,All Sex,85 Years and Over,18813,2306
08/17/2022,United States,44,10/31/2020,Male,All Ages,33086,3820
08/17/2022,United States,44,10/31/2020,Male,Under 1 year,204,1
08/17/2022,United States,44,10/31/2020,Male,1-4 Years,34,0
08/17/2022,United States,44,10/31/2020,Male,5-14 Years,69,2
08/17/2022,United States,44,10/31/2020,Male,15-24 Years,467,8
08/17/2022,United States,44,10/31/2020,Male,25-34 Years,1028,25
08/17/2022,United States,44,10/31/2020,Male,35-44 Years,1261,77
08/17/2022,United States,44,10/31/2020,Male,45-54 Years,2059,178
08/17/2022,United States,44,10/31/2020,Male,55-64 Years,5050,492
08/17/2022,United States,44,10/31/2020,Male,65-74 Years,7443,892
08/17/2022,United States,44,10/31/2020,Male,75-84 Years,8104,1169
08/17/2022,United States,44,10/31/2020,Male,85 Years and Over,7367,976
08/17/2022,United States,44,10/31/2020,Female,All Ages,30339,3211
08/17/2022,United States,44,10/31/2020,Female,Under 1 year,174,0
08/17/2022,United States,44,10/31/2020,Female,1-4 Years,23,0
08/17/2022,United States,44,10/31/2020,Female,5-14 Years,47,1
08/17/2022,United States,44,10/31/2020,Female,15-24 Years,184,5
08/17/2022,United States,44,10/31/2020,Female,25-34 Years,420,16
08/17/2022,United States,44,10/31/2020,Female,35-44 Years,694,40
08/17/2022,United States,44,10/31/2020,Female,45-54 Years,1403,101
08/17/2022,United States,44,10/31/2020,Female,55-64 Years,3125,252
08/17/2022,United States,44,10/31/2020,Female,65-74 Years,5467,585
08/17/2022,United States,44,10/31/2020,Female,75-84 Years,7356,881
08/17/2022,United States,44,10/31/2020,Female,85 Years and Over,11446,1330
08/17/2022,United States,45,11/07/2020,All Sex,All Ages,67586,8765
08/17/2022,United States,45,11/07/2020,All Sex,Under 1 year,389,2
08/17/2022,United States,45,11/07/2020,All Sex,1-4 Years,64,1
08/17/2022,United States,45,11/07/2020,All Sex,5-14 Years,105,2
08/17/2022,United States,45,11/07/2020,All Sex,15-24 Years,710,10
08/17/2022,United States,45,11/07/2020,All Sex,25-34 Years,1507,51
08/17/2022,United States,45,11/07/2020,All Sex,35-44 Years,2143,126
08/17/2022,United States,45,11/07/2020,All Sex,45-54 Years,3720,339
08/17/2022,United States,45,11/07/2020,All Sex,55-64 Years,8520,862
08/17/2022,United States,45,11/07/2020,All Sex,65-74 Years,13453,1862
08/17/2022,United States,45,11/07/2020,All Sex,75-84 Years,16698,2603
08/17/2022,United States,45,11/07/2020,All Sex,85 Years and Over,20277,2907
08/17/2022,United States,45,11/07/2020,Male,All Ages,35474,4817
08/17/2022,United States,45,11/07/2020,Male,Under 1 year,213,1
08/17/2022,United States,45,11/07/2020,Male,1-4 Years,39,0
08/17/2022,United States,45,11/07/2020,Male,5-14 Years,67,2
08/17/2022,United States,45,11/07/2020,Male,15-24 Years,521,7
08/17/2022,United States,45,11/07/2020,Male,25-34 Years,1083,30
08/17/2022,United States,45,11/07/2020,Male,35-44 Years,1387,90
08/17/2022,United States,45,11/07/2020,Male,45-54 Years,2276,214
08/17/2022,United States,45,11/07/2020,Male,55-64 Years,5241,540
08/17/2022,United States,45,11/07/2020,Male,65-74 Years,7787,1161
08/17/2022,United States,45,11/07/2020,Male,75-84 Years,8724,1467
08/17/2022,United States,45,11/07/2020,Male,85 Years and Over,8136,1305
08/17/2022,United States,45,11/07/2020,Female,All Ages,32112,3948
08/17/2022,United States,45,11/07/2020,Female,Under 1 year,176,1
08/17/2022,United States,45,11/07/2020,Female,1-4 Years,25,1
08/17/2022,United States,45,11/07/2020,Female,5-14 Years,38,0
08/17/2022,United States,45,11/07/2020,Female,15-24 Years,189,3
08/17/2022,United States,45,11/07/2020,Female,25-34 Years,424,21
08/17/2022,United States,45,11/07/2020,Female,35-44 Years,756,36
08/17/2022,United States,45,11/07/2020,Female,45-54 Years,1444,125
08/17/2022,United States,45,11/07/2020,Female,55-64 Years,3279,322
