Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
7/7/21,United States,21,5/23/20,All Sex,15-24 Years,677.00,6.00
7/7/21,United States,21,5/23/20,All Sex,25-34 Years,1516.00,61.00
7/7/21,United States,21,5/23/20,All Sex,35-44 Years,2075.00,115.00
7/7/21,United States,21,5/23/20,All Sex,45-54 Years,3644.00,330.00
7/7/21,United States,21,5/23/20,All Sex,55-64 Years,8224.00,867.00
7/7/21,United States,21,5/23/20,All Sex,65-74 Years,12003.00,1456.00
7/7/21,United States,21,5/23/20,All Sex,75-84 Years,14451.00,1869.00
7/7/21,United States,21,5/23/20,All Sex,85 Years and Over,18464.00,2540.00
7/7/21,United States,21,5/23/20,Male,All Ages,31979.00,3719.00
7/7/21,United States,21,5/23/20,Male,Under 1 year,220.00,0.00
7/7/21,United States,21,5/23/20,Male,1-4 Years,40.00,0.00
7/7/21,United States,21,5/23/20,Male,5-14 Years,67.00,0.00
7/7/21,United States,21,5/23/20,Male,15-24 Years,499.00,3.00
7/7/21,United States,21,5/23/20,Male,25-34 Years,1081.00,43.00
7/7/21,United States,21,5/23/20,Male,35-44 Years,1383.00,82.00
7/7/21,United States,21,5/23/20,Male,45-54 Years,2310.00,222.00
7/7/21,United States,21,5/23/20,Male,55-64 Years,5106.00,580.00
7/7/21,United States,21,5/23/20,Male,65-74 Years,6911.00,886.00
7/7/21,United States,21,5/23/20,Male,75-84 Years,7405.00,977.00
7/7/21,United States,21,5/23/20,Male,85 Years and Over,6957.00,926.00
7/7/21,United States,21,5/23/20,Female,All Ages,29643.00,3525.00
7/7/21,United States,21,5/23/20,Female,Under 1 year,170.00,0.00
7/7/21,United States,21,5/23/20,Female,1-4 Years,32.00,0.00
7/7/21,United States,21,5/23/20,Female,5-14 Years,39.00,0.00
7/7/21,United States,21,5/23/20,Female,15-24 Years,178.00,3.00
7/7/21,United States,21,5/23/20,Female,25-34 Years,435.00,18.00
7/7/21,United States,21,5/23/20,Female,35-44 Years,692.00,33.00
7/7/21,United States,21,5/23/20,Female,45-54 Years,1334.00,108.00
7/7/21,United States,21,5/23/20,Female,55-64 Years,3118.00,287.00
7/7/21,United States,21,5/23/20,Female,65-74 Years,5092.00,570.00
7/7/21,United States,21,5/23/20,Female,75-84 Years,7046.00,892.00
7/7/21,United States,21,5/23/20,Female,85 Years and Over,11507.00,1614.00
7/7/21,United States,22,5/30/20,All Sex,All Ages,59678.00,6171.00
7/7/21,United States,22,5/30/20,All Sex,Under 1 year,381.00,0.00
7/7/21,United States,22,5/30/20,All Sex,1-4 Years,69.00,1.00
7/7/21,United States,22,5/30/20,All Sex,5-14 Years,113.00,1.00
7/7/21,United States,22,5/30/20,All Sex,15-24 Years,675.00,11.00
7/7/21,United States,22,5/30/20,All Sex,25-34 Years,1499.00,39.00
7/7/21,United States,22,5/30/20,All Sex,35-44 Years,2073.00,104.00
7/7/21,United States,22,5/30/20,All Sex,45-54 Years,3649.00,310.00
7/7/21,United States,22,5/30/20,All Sex,55-64 Years,7746.00,717.00
7/7/21,United States,22,5/30/20,All Sex,65-74 Years,11781.00,1284.00
7/7/21,United States,22,5/30/20,All Sex,75-84 Years,14119.00,1548.00
7/7/21,United States,22,5/30/20,All Sex,85 Years and Over,17573.00,2156.00
7/7/21,United States,22,5/30/20,Male,All Ages,31359.00,3157.00
7/7/21,United States,22,5/30/20,Male,Under 1 year,228.00,0.00
7/7/21,United States,22,5/30/20,Male,1-4 Years,37.00,0.00
7/7/21,United States,22,5/30/20,Male,5-14 Years,78.00,0.00
7/7/21,United States,22,5/30/20,Male,15-24 Years,506.00,6.00
7/7/21,United States,22,5/30/20,Male,25-34 Years,1066.00,30.00
7/7/21,United States,22,5/30/20,Male,35-44 Years,1384.00,72.00
7/7/21,United States,22,5/30/20,Male,45-54 Years,2395.00,208.00
7/7/21,United States,22,5/30/20,Male,55-64 Years,4884.00,487.00
7/7/21,United States,22,5/30/20,Male,65-74 Years,6808.00,746.00
7/7/21,United States,22,5/30/20,Male,75-84 Years,7349.00,835.00
7/7/21,United States,22,5/30/20,Male,85 Years and Over,6624.00,773.00
7/7/21,United States,22,5/30/20,Female,All Ages,28319.00,3014.00
7/7/21,United States,22,5/30/20,Female,Under 1 year,153.00,0.00
7/7/21,United States,22,5/30/20,Female,1-4 Years,32.00,1.00
7/7/21,United States,22,5/30/20,Female,5-14 Years,35.00,1.00
7/7/21,United States,22,5/30/20,Female,15-24 Years,169.00,5.00
7/7/21,United States,22,5/30/20,Female,25-34 Years,433.00,9.00
7/7/21,United States,22,5/30/20,Female,35-44 Years,689.00,32.00
7/7/21,United States,22,5/30/20,Female,45-54 Years,1254.00,102.00
7/7/21,United States,22,5/30/20,Female,55-64 Years,2862.00,230.00
7/7/21,United States,22,5/30/20,Female,65-74 Years,4973.00,538.00
7/7/21,United States,22,5/30/20,Female,75-84 Years,6770.00,713.00
7/7/21,United States,22,5/30/20,Female,85 Years and Over,10949.00,1383.00
7/7/21,United States,23,6/6/20,All Sex,All Ages,58906.00,5055.00
7/7/21,United States,23,6/6/20,All Sex,Under 1 year,410.00,1.00
7/7/21,United States,23,6/6/20,All Sex,1-4 Years,77.00,2.00
7/7/21,United States,23,6/6/20,All Sex,5-14 Years,129.00,0.00
7/7/21,United States,23,6/6/20,All Sex,15-24 Years,767.00,6.00
7/7/21,United States,23,6/6/20,All Sex,25-34 Years,1569.00,42.00
7/7/21,United States,23,6/6/20,All Sex,35-44 Years,2075.00,105.00
7/7/21,United States,23,6/6/20,All Sex,45-54 Years,3777.00,298.00
7/7/21,United States,23,6/6/20,All Sex,55-64 Years,7899.00,593.00
7/7/21,United States,23,6/6/20,All Sex,65-74 Years,11569.00,1082.00
7/7/21,United States,23,6/6/20,All Sex,75-84 Years,13744.00,1269.00
7/7/21,United States,23,6/6/20,All Sex,85 Years and Over,16890.00,1657.00
7/7/21,United States,23,6/6/20,Male,All Ages,31106.00,2569.00
7/7/21,United States,23,6/6/20,Male,Under 1 year,219.00,1.00
7/7/21,United States,23,6/6/20,Male,1-4 Years,44.00,1.00
7/7/21,United States,23,6/6/20,Male,5-14 Years,84.00,0.00
7/7/21,United States,23,6/6/20,Male,15-24 Years,561.00,3.00
7/7/21,United States,23,6/6/20,Male,25-34 Years,1124.00,31.00
7/7/21,United States,23,6/6/20,Male,35-44 Years,1360.00,71.00
7/7/21,United States,23,6/6/20,Male,45-54 Years,2378.00,199.00
7/7/21,United States,23,6/6/20,Male,55-64 Years,4955.00,384.00
7/7/21,United States,23,6/6/20,Male,65-74 Years,6805.00,640.00
7/7/21,United States,23,6/6/20,Male,75-84 Years,7115.00,649.00
7/7/21,United States,23,6/6/20,Male,85 Years and Over,6461.00,590.00
7/7/21,United States,23,6/6/20,Female,All Ages,27800.00,2486.00
7/7/21,United States,23,6/6/20,Female,Under 1 year,191.00,0.00
7/7/21,United States,23,6/6/20,Female,1-4 Years,33.00,1.00
7/7/21,United States,23,6/6/20,Female,5-14 Years,45.00,0.00
7/7/21,United States,23,6/6/20,Female,15-24 Years,206.00,3.00
7/7/21,United States,23,6/6/20,Female,25-34 Years,445.00,11.00
7/7/21,United States,23,6/6/20,Female,35-44 Years,715.00,34.00
7/7/21,United States,23,6/6/20,Female,45-54 Years,1399.00,99.00
7/7/21,United States,23,6/6/20,Female,55-64 Years,2944.00,209.00
7/7/21,United States,23,6/6/20,Female,65-74 Years,4764.00,442.00
7/7/21,United States,23,6/6/20,Female,75-84 Years,6629.00,620.00
7/7/21,United States,23,6/6/20,Female,85 Years and Over,10429.00,1067.00
7/7/21,United States,24,6/13/20,All Sex,All Ages,58024.00,4228.00
7/7/21,United States,24,6/13/20,All Sex,Under 1 year,389.00,1.00
7/7/21,United States,24,6/13/20,All Sex,1-4 Years,71.00,0.00
7/7/21,United States,24,6/13/20,All Sex,5-14 Years,125.00,1.00
7/7/21,United States,24,6/13/20,All Sex,15-24 Years,800.00,7.00
7/7/21,United States,24,6/13/20,All Sex,25-34 Years,1477.00,51.00
7/7/21,United States,24,6/13/20,All Sex,35-44 Years,1969.00,102.00
7/7/21,United States,24,6/13/20,All Sex,45-54 Years,3641.00,259.00
7/7/21,United States,24,6/13/20,All Sex,55-64 Years,7886.00,585.00
7/7/21,United States,24,6/13/20,All Sex,65-74 Years,11500.00,874.00
7/7/21,United States,24,6/13/20,All Sex,75-84 Years,13531.00,1061.00
7/7/21,United States,24,6/13/20,All Sex,85 Years and Over,16635.00,1287.00
7/7/21,United States,24,6/13/20,Male,All Ages,30530.00,2207.00
7/7/21,United States,24,6/13/20,Male,Under 1 year,210.00,1.00
7/7/21,United States,24,6/13/20,Male,1-4 Years,43.00,0.00
7/7/21,United States,24,6/13/20,Male,5-14 Years,76.00,0.00
7/7/21,United States,24,6/13/20,Male,15-24 Years,583.00,4.00
7/7/21,United States,24,6/13/20,Male,25-34 Years,1053.00,32.00
7/7/21,United States,24,6/13/20,Male,35-44 Years,1282.00,65.00
7/7/21,United States,24,6/13/20,Male,45-54 Years,2291.00,178.00
7/7/21,United States,24,6/13/20,Male,55-64 Years,4916.00,381.00
7/7/21,United States,24,6/13/20,Male,65-74 Years,6603.00,533.00
7/7/21,United States,24,6/13/20,Male,75-84 Years,7074.00,544.00
7/7/21,United States,24,6/13/20,Male,85 Years and Over,6399.00,469.00
7/7/21,United States,24,6/13/20,Female,All Ages,27494.00,2021.00
7/7/21,United States,24,6/13/20,Female,Under 1 year,179.00,0.00
7/7/21,United States,24,6/13/20,Female,1-4 Years,28.00,0.00
7/7/21,United States,24,6/13/20,Female,5-14 Years,49.00,1.00
7/7/21,United States,24,6/13/20,Female,15-24 Years,217.00,3.00
7/7/21,United States,24,6/13/20,Female,25-34 Years,424.00,19.00
7/7/21,United States,24,6/13/20,Female,35-44 Years,687.00,37.00
7/7/21,United States,24,6/13/20,Female,45-54 Years,1350.00,81.00
7/7/21,United States,24,6/13/20,Female,55-64 Years,2970.00,204.00
7/7/21,United States,24,6/13/20,Female,65-74 Years,4897.00,341.00
7/7/21,United States,24,6/13/20,Female,75-84 Years,6457.00,517.00
7/7/21,United States,24,6/13/20,Female,85 Years and Over,10236.00,818.00
7/7/21,United States,25,6/20/20,All Sex,All Ages,57993.00,3847.00
7/7/21,United States,25,6/20/20,All Sex,Under 1 year,400.00,0.00
7/7/21,United States,25,6/20/20,All Sex,1-4 Years,81.00,1.00
7/7/21,United States,25,6/20/20,All Sex,5-14 Years,114.00,0.00
7/7/21,United States,25,6/20/20,All Sex,15-24 Years,727.00,11.00
7/7/21,United States,25,6/20/20,All Sex,25-34 Years,1552.00,33.00
7/7/21,United States,25,6/20/20,All Sex,35-44 Years,1991.00,103.00
7/7/21,United States,25,6/20/20,All Sex,45-54 Years,3644.00,239.00
7/7/21,United States,25,6/20/20,All Sex,55-64 Years,7801.00,522.00
7/7/21,United States,25,6/20/20,All Sex,65-74 Years,11536.00,765.00
7/7/21,United States,25,6/20/20,All Sex,75-84 Years,13716.00,963.00
7/7/21,United States,25,6/20/20,All Sex,85 Years and Over,16431.00,1210.00
7/7/21,United States,25,6/20/20,Male,All Ages,30627.00,1995.00
7/7/21,United States,25,6/20/20,Male,Under 1 year,217.00,0.00
7/7/21,United States,25,6/20/20,Male,1-4 Years,55.00,1.00
7/7/21,United States,25,6/20/20,Male,5-14 Years,63.00,0.00
7/7/21,United States,25,6/20/20,Male,15-24 Years,536.00,4.00
7/7/21,United States,25,6/20/20,Male,25-34 Years,1109.00,16.00
7/7/21,United States,25,6/20/20,Male,35-44 Years,1282.00,63.00
7/7/21,United States,25,6/20/20,Male,45-54 Years,2310.00,156.00
7/7/21,United States,25,6/20/20,Male,55-64 Years,4894.00,354.00
7/7/21,United States,25,6/20/20,Male,65-74 Years,6752.00,478.00
7/7/21,United States,25,6/20/20,Male,75-84 Years,7112.00,491.00
7/7/21,United States,25,6/20/20,Male,85 Years and Over,6297.00,432.00
7/7/21,United States,25,6/20/20,Female,All Ages,27366.00,1852.00
7/7/21,United States,25,6/20/20,Female,Under 1 year,183.00,0.00
7/7/21,United States,25,6/20/20,Female,1-4 Years,26.00,0.00
7/7/21,United States,25,6/20/20,Female,5-14 Years,51.00,0.00
7/7/21,United States,25,6/20/20,Female,15-24 Years,191.00,7.00
7/7/21,United States,25,6/20/20,Female,25-34 Years,443.00,17.00
7/7/21,United States,25,6/20/20,Female,35-44 Years,709.00,40.00
7/7/21,United States,25,6/20/20,Female,45-54 Years,1334.00,83.00
7/7/21,United States,25,6/20/20,Female,55-64 Years,2907.00,168.00
7/7/21,United States,25,6/20/20,Female,65-74 Years,4784.00,287.00
7/7/21,United States,25,6/20/20,Female,75-84 Years,6604.00,472.00
7/7/21,United States,25,6/20/20,Female,85 Years and Over,10134.00,778.00
7/7/21,United States,26,6/27/20,All Sex,All Ages,58504.00,3840.00
7/7/21,United States,26,6/27/20,All Sex,Under 1 year,357.00,3.00
7/7/21,United States,26,6/27/20,All Sex,1-4 Years,55.00,2.00
7/7/21,United States,26,6/27/20,All Sex,5-14 Years,118.00,0.00
7/7/21,United States,26,6/27/20,All Sex,15-24 Years,804.00,16.00
7/7/21,United States,26,6/27/20,All Sex,25-34 Years,1551.00,34.00
7/7/21,United States,26,6/27/20,All Sex,35-44 Years,2032.00,95.00
7/7/21,United States,26,6/27/20,All Sex,45-54 Years,3593.00,263.00
7/7/21,United States,26,6/27/20,All Sex,55-64 Years,7891.00,550.00
7/7/21,United States,26,6/27/20,All Sex,65-74 Years,11515.00,807.00
7/7/21,United States,26,6/27/20,All Sex,75-84 Years,13796.00,959.00
7/7/21,United States,26,6/27/20,All Sex,85 Years and Over,16792.00,1111.00
7/7/21,United States,26,6/27/20,Male,All Ages,30808.00,2029.00
7/7/21,United States,26,6/27/20,Male,Under 1 year,205.00,2.00
7/7/21,United States,26,6/27/20,Male,1-4 Years,35.00,0.00
7/7/21,United States,26,6/27/20,Male,5-14 Years,59.00,0.00
7/7/21,United States,26,6/27/20,Male,15-24 Years,609.00,11.00
7/7/21,United States,26,6/27/20,Male,25-34 Years,1120.00,21.00
7/7/21,United States,26,6/27/20,Male,35-44 Years,1357.00,66.00
7/7/21,United States,26,6/27/20,Male,45-54 Years,2293.00,173.00
7/7/21,United States,26,6/27/20,Male,55-64 Years,4816.00,340.00
7/7/21,United States,26,6/27/20,Male,65-74 Years,6616.00,476.00
7/7/21,United States,26,6/27/20,Male,75-84 Years,7156.00,517.00
7/7/21,United States,26,6/27/20,Male,85 Years and Over,6542.00,423.00
7/7/21,United States,26,6/27/20,Female,All Ages,27696.00,1811.00
7/7/21,United States,26,6/27/20,Female,Under 1 year,152.00,1.00
7/7/21,United States,26,6/27/20,Female,1-4 Years,20.00,2.00
7/7/21,United States,26,6/27/20,Female,5-14 Years,59.00,0.00
7/7/21,United States,26,6/27/20,Female,15-24 Years,195.00,5.00
7/7/21,United States,26,6/27/20,Female,25-34 Years,431.00,13.00
7/7/21,United States,26,6/27/20,Female,35-44 Years,675.00,29.00
7/7/21,United States,26,6/27/20,Female,45-54 Years,1300.00,90.00
7/7/21,United States,26,6/27/20,Female,55-64 Years,3075.00,210.00
7/7/21,United States,26,6/27/20,Female,65-74 Years,4899.00,331.00
7/7/21,United States,26,6/27/20,Female,75-84 Years,6640.00,442.00
7/7/21,United States,26,6/27/20,Female,85 Years and Over,10250.00,688.00
7/7/21,United States,27,7/4/20,All Sex,All Ages,59815.00,4551.00
7/7/21,United States,27,7/4/20,All Sex,Under 1 year,398.00,2.00
7/7/21,United States,27,7/4/20,All Sex,1-4 Years,80.00,0.00
7/7/21,United States,27,7/4/20,All Sex,5-14 Years,133.00,2.00
7/7/21,United States,27,7/4/20,All Sex,15-24 Years,755.00,21.00
7/7/21,United States,27,7/4/20,All Sex,25-34 Years,1549.00,71.00
7/7/21,United States,27,7/4/20,All Sex,35-44 Years,2120.00,149.00
7/7/21,United States,27,7/4/20,All Sex,45-54 Years,3774.00,326.00
7/7/21,United States,27,7/4/20,All Sex,55-64 Years,8300.00,640.00
7/7/21,United States,27,7/4/20,All Sex,65-74 Years,11819.00,978.00
7/7/21,United States,27,7/4/20,All Sex,75-84 Years,13916.00,1092.00
7/7/21,United States,27,7/4/20,All Sex,85 Years and Over,16971.00,1270.00
7/7/21,United States,27,7/4/20,Male,All Ages,31552.00,2522.00
7/7/21,United States,27,7/4/20,Male,Under 1 year,222.00,2.00
7/7/21,United States,27,7/4/20,Male,1-4 Years,37.00,0.00
7/7/21,United States,27,7/4/20,Male,5-14 Years,69.00,2.00
7/7/21,United States,27,7/4/20,Male,15-24 Years,580.00,14.00
7/7/21,United States,27,7/4/20,Male,25-34 Years,1105.00,45.00
7/7/21,United States,27,7/4/20,Male,35-44 Years,1424.00,101.00
7/7/21,United States,27,7/4/20,Male,45-54 Years,2367.00,221.00
7/7/21,United States,27,7/4/20,Male,55-64 Years,5127.00,411.00
7/7/21,United States,27,7/4/20,Male,65-74 Years,6752.00,604.00
7/7/21,United States,27,7/4/20,Male,75-84 Years,7250.00,607.00
7/7/21,United States,27,7/4/20,Male,85 Years and Over,6619.00,515.00
7/7/21,United States,27,7/4/20,Female,All Ages,28263.00,2029.00
7/7/21,United States,27,7/4/20,Female,Under 1 year,176.00,0.00
7/7/21,United States,27,7/4/20,Female,1-4 Years,43.00,0.00
7/7/21,United States,27,7/4/20,Female,5-14 Years,64.00,0.00
7/7/21,United States,27,7/4/20,Female,15-24 Years,175.00,7.00
7/7/21,United States,27,7/4/20,Female,25-34 Years,444.00,26.00
7/7/21,United States,27,7/4/20,Female,35-44 Years,696.00,48.00
7/7/21,United States,27,7/4/20,Female,45-54 Years,1407.00,105.00
7/7/21,United States,27,7/4/20,Female,55-64 Years,3173.00,229.00
7/7/21,United States,27,7/4/20,Female,65-74 Years,5067.00,374.00
7/7/21,United States,27,7/4/20,Female,75-84 Years,6666.00,485.00
7/7/21,United States,27,7/4/20,Female,85 Years and Over,10352.00,755.00
7/7/21,United States,28,7/11/20,All Sex,All Ages,61939.00,5784.00
7/7/21,United States,28,7/11/20,All Sex,Under 1 year,402.00,3.00
7/7/21,United States,28,7/11/20,All Sex,1-4 Years,78.00,1.00
7/7/21,United States,28,7/11/20,All Sex,5-14 Years,140.00,3.00
7/7/21,United States,28,7/11/20,All Sex,15-24 Years,845.00,23.00
7/7/21,United States,28,7/11/20,All Sex,25-34 Years,1518.00,73.00
7/7/21,United States,28,7/11/20,All Sex,35-44 Years,2247.00,206.00
7/7/21,United States,28,7/11/20,All Sex,45-54 Years,3910.00,375.00
7/7/21,United States,28,7/11/20,All Sex,55-64 Years,8657.00,853.00
7/7/21,United States,28,7/11/20,All Sex,65-74 Years,12551.00,1273.00
7/7/21,United States,28,7/11/20,All Sex,75-84 Years,14358.00,1487.00
7/7/21,United States,28,7/11/20,All Sex,85 Years and Over,17233.00,1487.00
7/7/21,United States,28,7/11/20,Male,All Ages,32889.00,3262.00
7/7/21,United States,28,7/11/20,Male,Under 1 year,227.00,3.00
7/7/21,United States,28,7/11/20,Male,1-4 Years,55.00,1.00
7/7/21,United States,28,7/11/20,Male,5-14 Years,78.00,1.00
7/7/21,United States,28,7/11/20,Male,15-24 Years,627.00,13.00
7/7/21,United States,28,7/11/20,Male,25-34 Years,1047.00,55.00
7/7/21,United States,28,7/11/20,Male,35-44 Years,1523.00,137.00
7/7/21,United States,28,7/11/20,Male,45-54 Years,2518.00,253.00
7/7/21,United States,28,7/11/20,Male,55-64 Years,5395.00,547.00
7/7/21,United States,28,7/11/20,Male,65-74 Years,7372.00,810.00
7/7/21,United States,28,7/11/20,Male,75-84 Years,7442.00,795.00
7/7/21,United States,28,7/11/20,Male,85 Years and Over,6605.00,647.00
7/7/21,United States,28,7/11/20,Female,All Ages,29050.00,2522.00
7/7/21,United States,28,7/11/20,Female,Under 1 year,175.00,0.00
7/7/21,United States,28,7/11/20,Female,1-4 Years,23.00,0.00
7/7/21,United States,28,7/11/20,Female,5-14 Years,62.00,2.00
7/7/21,United States,28,7/11/20,Female,15-24 Years,218.00,10.00
7/7/21,United States,28,7/11/20,Female,25-34 Years,471.00,18.00
7/7/21,United States,28,7/11/20,Female,35-44 Years,724.00,69.00
7/7/21,United States,28,7/11/20,Female,45-54 Years,1392.00,122.00
7/7/21,United States,28,7/11/20,Female,55-64 Years,3262.00,306.00
7/7/21,United States,28,7/11/20,Female,65-74 Years,5179.00,463.00
7/7/21,United States,28,7/11/20,Female,75-84 Years,6916.00,692.00
7/7/21,United States,28,7/11/20,Female,85 Years and Over,10628.00,840.00
7/7/21,United States,29,7/18/20,All Sex,All Ages,63172.00,7192.00
7/7/21,United States,29,7/18/20,All Sex,Under 1 year,340.00,1.00
7/7/21,United States,29,7/18/20,All Sex,1-4 Years,79.00,0.00
7/7/21,United States,29,7/18/20,All Sex,5-14 Years,122.00,2.00
7/7/21,United States,29,7/18/20,All Sex,15-24 Years,803.00,23.00
7/7/21,United States,29,7/18/20,All Sex,25-34 Years,1638.00,101.00
7/7/21,United States,29,7/18/20,All Sex,35-44 Years,2291.00,198.00
7/7/21,United States,29,7/18/20,All Sex,45-54 Years,3875.00,465.00
7/7/21,United States,29,7/18/20,All Sex,55-64 Years,8559.00,1042.00
7/7/21,United States,29,7/18/20,All Sex,65-74 Years,12645.00,1610.00
7/7/21,United States,29,7/18/20,All Sex,75-84 Years,14908.00,1833.00
7/7/21,United States,29,7/18/20,All Sex,85 Years and Over,17912.00,1917.00
7/7/21,United States,29,7/18/20,Male,All Ages,33540.00,4042.00
7/7/21,United States,29,7/18/20,Male,Under 1 year,190.00,1.00
7/7/21,United States,29,7/18/20,Male,1-4 Years,40.00,0.00
7/7/21,United States,29,7/18/20,Male,5-14 Years,78.00,0.00
7/7/21,United States,29,7/18/20,Male,15-24 Years,616.00,17.00
7/7/21,United States,29,7/18/20,Male,25-34 Years,1173.00,61.00
7/7/21,United States,29,7/18/20,Male,35-44 Years,1524.00,131.00
7/7/21,United States,29,7/18/20,Male,45-54 Years,2405.00,301.00
7/7/21,United States,29,7/18/20,Male,55-64 Years,5337.00,671.00
7/7/21,United States,29,7/18/20,Male,65-74 Years,7349.00,966.00
7/7/21,United States,29,7/18/20,Male,75-84 Years,7779.00,1066.00
7/7/21,United States,29,7/18/20,Male,85 Years and Over,7049.00,828.00
7/7/21,United States,29,7/18/20,Female,All Ages,29632.00,3150.00
7/7/21,United States,29,7/18/20,Female,Under 1 year,150.00,0.00
7/7/21,United States,29,7/18/20,Female,1-4 Years,39.00,0.00
7/7/21,United States,29,7/18/20,Female,5-14 Years,44.00,2.00
7/7/21,United States,29,7/18/20,Female,15-24 Years,187.00,6.00
7/7/21,United States,29,7/18/20,Female,25-34 Years,465.00,40.00
7/7/21,United States,29,7/18/20,Female,35-44 Years,767.00,67.00
7/7/21,United States,29,7/18/20,Female,45-54 Years,1470.00,164.00
7/7/21,United States,29,7/18/20,Female,55-64 Years,3222.00,371.00
7/7/21,United States,29,7/18/20,Female,65-74 Years,5296.00,644.00
7/7/21,United States,29,7/18/20,Female,75-84 Years,7129.00,767.00
7/7/21,United States,29,7/18/20,Female,85 Years and Over,10863.00,1089.00
7/7/21,United States,30,7/25/20,All Sex,All Ages,64242.00,8239.00
7/7/21,United States,30,7/25/20,All Sex,Under 1 year,382.00,0.00
7/7/21,United States,30,7/25/20,All Sex,1-4 Years,84.00,0.00
7/7/21,United States,30,7/25/20,All Sex,5-14 Years,118.00,3.00
7/7/21,United States,30,7/25/20,All Sex,15-24 Years,779.00,26.00
7/7/21,United States,30,7/25/20,All Sex,25-34 Years,1621.00,86.00
7/7/21,United States,30,7/25/20,All Sex,35-44 Years,2229.00,223.00
7/7/21,United States,30,7/25/20,All Sex,45-54 Years,3905.00,523.00
7/7/21,United States,30,7/25/20,All Sex,55-64 Years,8691.00,1153.00
7/7/21,United States,30,7/25/20,All Sex,65-74 Years,13027.00,1939.00
7/7/21,United States,30,7/25/20,All Sex,75-84 Years,15411.00,2170.00
7/7/21,United States,30,7/25/20,All Sex,85 Years and Over,17995.00,2116.00
7/7/21,United States,30,7/25/20,Male,All Ages,34110.00,4568.00
7/7/21,United States,30,7/25/20,Male,Under 1 year,227.00,0.00
7/7/21,United States,30,7/25/20,Male,1-4 Years,48.00,0.00
7/7/21,United States,30,7/25/20,Male,5-14 Years,73.00,3.00
7/7/21,United States,30,7/25/20,Male,15-24 Years,589.00,12.00
7/7/21,United States,30,7/25/20,Male,25-34 Years,1122.00,53.00
7/7/21,United States,30,7/25/20,Male,35-44 Years,1475.00,148.00
7/7/21,United States,30,7/25/20,Male,45-54 Years,2456.00,338.00
7/7/21,United States,30,7/25/20,Male,55-64 Years,5309.00,709.00
7/7/21,United States,30,7/25/20,Male,65-74 Years,7665.00,1175.00
7/7/21,United States,30,7/25/20,Male,75-84 Years,8109.00,1242.00
7/7/21,United States,30,7/25/20,Male,85 Years and Over,7037.00,888.00
7/7/21,United States,30,7/25/20,Female,All Ages,30132.00,3671.00
7/7/21,United States,30,7/25/20,Female,Under 1 year,155.00,0.00
7/7/21,United States,30,7/25/20,Female,1-4 Years,36.00,0.00
7/7/21,United States,30,7/25/20,Female,5-14 Years,45.00,0.00
7/7/21,United States,30,7/25/20,Female,15-24 Years,190.00,14.00
7/7/21,United States,30,7/25/20,Female,25-34 Years,499.00,33.00
7/7/21,United States,30,7/25/20,Female,35-44 Years,754.00,75.00
7/7/21,United States,30,7/25/20,Female,45-54 Years,1449.00,185.00
7/7/21,United States,30,7/25/20,Female,55-64 Years,3382.00,444.00
7/7/21,United States,30,7/25/20,Female,65-74 Years,5362.00,764.00
7/7/21,United States,30,7/25/20,Female,75-84 Years,7302.00,928.00
7/7/21,United States,30,7/25/20,Female,85 Years and Over,10958.00,1228.00
7/7/21,United States,31,8/1/20,All Sex,All Ages,64229.00,8302.00
7/7/21,United States,31,8/1/20,All Sex,Under 1 year,347.00,2.00
7/7/21,United States,31,8/1/20,All Sex,1-4 Years,71.00,0.00
7/7/21,United States,31,8/1/20,All Sex,5-14 Years,107.00,5.00
7/7/21,United States,31,8/1/20,All Sex,15-24 Years,756.00,21.00
7/7/21,United States,31,8/1/20,All Sex,25-34 Years,1530.00,62.00
7/7/21,United States,31,8/1/20,All Sex,35-44 Years,2260.00,200.00
7/7/21,United States,31,8/1/20,All Sex,45-54 Years,3851.00,505.00
7/7/21,United States,31,8/1/20,All Sex,55-64 Years,8788.00,1190.00
7/7/21,United States,31,8/1/20,All Sex,65-74 Years,13080.00,1940.00
7/7/21,United States,31,8/1/20,All Sex,75-84 Years,15468.00,2211.00
7/7/21,United States,31,8/1/20,All Sex,85 Years and Over,17971.00,2166.00
7/7/21,United States,31,8/1/20,Male,All Ages,34107.00,4681.00
7/7/21,United States,31,8/1/20,Male,Under 1 year,180.00,0.00
7/7/21,United States,31,8/1/20,Male,1-4 Years,39.00,0.00
7/7/21,United States,31,8/1/20,Male,5-14 Years,61.00,4.00
7/7/21,United States,31,8/1/20,Male,15-24 Years,561.00,12.00
7/7/21,United States,31,8/1/20,Male,25-34 Years,1136.00,43.00
7/7/21,United States,31,8/1/20,Male,35-44 Years,1525.00,136.00
7/7/21,United States,31,8/1/20,Male,45-54 Years,2431.00,330.00
7/7/21,United States,31,8/1/20,Male,55-64 Years,5419.00,770.00
7/7/21,United States,31,8/1/20,Male,65-74 Years,7647.00,1149.00
7/7/21,United States,31,8/1/20,Male,75-84 Years,8140.00,1278.00
7/7/21,United States,31,8/1/20,Male,85 Years and Over,6968.00,959.00
7/7/21,United States,31,8/1/20,Female,All Ages,30122.00,3621.00
7/7/21,United States,31,8/1/20,Female,Under 1 year,167.00,2.00
7/7/21,United States,31,8/1/20,Female,1-4 Years,32.00,0.00
